ID;MEDIO;ID_ESPECIALIDAD;ID_TIPO_MEDIO;DIRECCION;ID_CIUDAD
6055;FM 101.9 - KSK;68;12;Dardo Rocha 1864 - (1640) Mart°nez - Buenos Aires, Argentina;513
6056;FM 102.1 - La 102;68;12;Lavallol 2356 - (1824) Lan£s - Buenos Aires, Argentina;438
6057;FM 93.1 - La 93;68;12;Mar del Plata 190 - (7513) Gonzales Ch†vez - Buenos Aires, Argentina;317
6058;FM 88.3 - La Barca;68;12;Sarmiento 1134 - (1646) San Fernando - Buenos Aires, Argentina;718
6059;FM 105.1 - La Cinco de San Nicol†s;68;12;Belgrano 341 - (2900) San Nicol†s de los Arroyos - Buenos Aires, Argentina;750
6060;FM 97.9 - La Costa;68;12;Calle 51 N¯ 2830 - (7630) Necochea - Buenos Aires, Argentina;554
6061;FM 103.5 - La Maja;68;12;Plaza Brown 288 1¯ piso Of. 4 y 5 - (1846) AdroguÇ - Buenos Aires, Argentina;9
6062;FM 104.1 - La Nube;68;12;Independencia e Irigoyen - (7116) Lezama - Buenos Aieres, Argentina;460
6063;FM 91.5 - La Radio;68;12;Av. 5 N¯ 637 - (7165) Villa Gesell - Buenos Aires, Argentina;870
6064;FM 99.3 - La Radio de la Gente;68;12;Alem 60 - (7203) Rauch - Buenos Aires, Argentina;645
6065;FM 100.3 - La Redonda;68;12;Calle 46 N¯ 423 - (1900) La Plata - Buenos Aires, Argentina ;421
6066;FM 90.1 - L†ser;68;12;J. O. Roarke 2520 - (2806) Baradero - Buenos Aires, Argentina;50
6067;FM 103.9 - Libre;68;12;Calle 11 N¯ 765 - (2806) Lima - Buenos Aires, Argentina;466
6068;FM 104.7 - Libre;68;12;Calle 12 N¯ 53 - (1884) Berazategui - Buenos Aires, Argentina;65
6069;FM 90.7 - Lincoln;68;12;Tiseira 1969 - (6070) Lincoln - Buenos Aires, Argentina;467
6070;FM 92.1 - Loma;68;12;Payr¢ 2240 - (1722) Merlo - Buenos Aires, Argentina;523
6071;FM 107.1 - Luna;68;12;Mitre 132 - (2760) San Antonio de Areco - Buenos Aires, Argentina;705
6072;FM 98.5 - M†gica;68;12;Calle 31 N¯ 1818 - (7607) Miramar - Buenos Aires, Argentina;529
6073;FM 91.5 - Radio Malvinas;68;12;Berasain 659 - (1842) Monte Grande, Esteban Echeverr°a - Buenos Aires, Argentina;536
6074;FM 90.5 - Mar°n;68;12;Av. Del Libertador 17115 - (1643) San Isidro - Buenos Aires, Argentina;725
6075;FM 97.3 - Master PiguÇ;68;12;Espa§a 57 1¯- (8170) PiguÇ - Buenos Aires, Argentina;598
6076;FM 101.3 - Masters;68;12;Rivadavia 1539 - (2800) Z†rate - Buenos Aires, Argentina;908
6077;FM Mate Amargo;68;12;3 de Febrero 3345 - (1678) Caseros - Buenos Aires, Argentina;127
6078;FM 96.5 - Memphis;68;12;Chacabuco 689 - (7214) Cachar° - Buenos Aires, Argentina;91
6079;FM 104.1 - Miramar Marea ;;12;Calle 26 N¯ 1461 - (7607) Miramar - Buenos Aires, Argentina;529
6080;FM 107.1 - Moebius;68;12;Lamadrid 2374 - (7400) Olavarr°a - Buenos Aires, Argentina;563
6081;FM 92.1 - Nahuel;68;12;J. Salk 2133 - (1657) Pablo Podest† - Buenos Aires, Argentina;573
6082;FM 88.7 - NTL Natural;68;12;Calle 4 N¯ 698 - (7223) General Belgrano - Buenos Aires, Argentina;291
6083;FM 97.5 - Nueva ;68;12;Calle 33 N¯ 280 - (7107) Santa Teresita - Buenos Aires, Argentina;773
6084;FM Nueva Generaci¢n;68;12;JosÇ Hern†ndez 5327 - (1650) General San Mart°n - Buenos Aires, Argentina;307
6085;FM 99.9 - Nueva Generaci¢n;68;12;Av. Faro Recalada 132 / Loc.2 - (8153) Monte Hermoso - Buenos aires, Argentina;537
6086;FM 98.1 - Nueva Radio;68;12;Uriburu 40 - (6634) Alberti - Buenos Aires, Argentina;13
6087;FM 90.5 - NVR La Radio;68;12;Calle 22 N¯ 699 - (6605) Navarro - Buenos Aires, Argentina;553
6088;FM 97.1 - Occidente;68;12;Gandolfo 2924 - (1645) Virreyes, San Fernando - Buenos Aires, Argentina;718
6089;FM 106.9 - Oeste;68;12;JosÇ Manuel de Estrada 164 - (1706) Haedo - Buenos Aires, Argentina;350
6090;FM 90.9 - OK;;12;Av. Maip£ 4124 - (1636) Olivos - Buenos Aires, Argentina;565
6091;FM 106.5 - One ;68;12;Lavalle 227 - (6620) Chivilcoy - Buenos Aires, Argentina;155
6092;FM 107.7 - Oriente;68;12;Ascasubi 6564 - (1757) Gregorio de Laferrere - Buenos Aires, Argentina;343
6093;FM 104.5 - Ox°geno;68;12;San Lorenzo 475 - (2900) San Nicol†s de los Arroyos - Buenos Aires, Argentina;750
6094;FM 90.7 - Patagonia;;12;Quinta Avenida 1132 - (1804) La Uni¢n - Buenos Aires, Argentina;428
6095;FM 100 - Pellegrini ;68;12;J. Hern†ndez 329 - (6346) Pellegrini - Buenos Aires, Argentina;587
6096;FM 100.7 - Pinamar;68;12;Av. Constituci¢n 1183 - (7167) Pinamar - Buenos Aires, Argentina;601
6097;FM 107.5 - Planeta;68;12;Av. J. M. De Rosas 5554 - (1754) San Justo - Buenos Aires, Argentina;737
6098;FM 91.1 - Plenitud;68;12;Av. M†rquez 1200 - (1682) Villa Bosch - Buenos Aires, Argentina;854
6099;FM 89.3 - Podest†;68;12;Benito P. Gald¢s 9666 - (1657) Pablo Podest† - Buenos Aires, Argentina;573
6100;FM 92.3 - Pontevedra;68;12;De la Uni¢n 2372 - (1761) Pontevedra - Buenos Aires, Argentina;605
6101;FM 104.5 - Popular;68;12;9 de Julio 1880 - (2700) Pergamino - Buenos Aires, Argentina;589
6102;FM Primavera;68;12;Dr. Miguel S. Ortiz 586 - (7223) General Belgrano - Buenos Aires, Argetnina;291
6103;FM 88.3 - Progreso;68;12;Balcarce 370 - (1804) Ezeiza - Buenos Aires, Argentina;252
6104;FM 89.1 - Pueblo Nuevo;68;12;Calle 165 N¯ 861 - (1923) Berisso - Buenos Aires, Argentina;66
6105;FM 103.7 - Punta;68;12;Calle 6 esq 26 (Punta Lara) - (1925) Ensenada - Buenos Aires, Argentina;242
6106;FM 93.3 - Radio Club;68;12;25 de Mayo 166 - (1742) Paso del Rey - Buenos Aires, Argentina;582
6107;FM 101.7 - Radio Comunidad Argentina (RCA);68;12;Av. Caseros 1180 - (7500) Tres Arroyos - Buenos Aires, Argentina;820
6108;FM 97.9 - Radio Comunidad Claromec¢;68;12;Calle 40 N¯ 971 - (7505) Claromec¢ - Buenos Aires, Argetina;167
6109;FM 103.3 - Radio Contactos;;12;Spinardi 79 - (6648) Mechita - Buenos Aires, Argentina;518
6110;FM 96.7 - Radio Facultad;68;12;Av. Del Valle 5737 - (7400) Olavarr°a - Buenos Aies, Argentina;563
6111;FM 89.3 - Radio Maranata;68;12;Dorrego 346 - (1752) Lomas del Mirador - Buenos Aires, Argentina;474
6112;FM 93.1 - Radio Monte Hermoso;68;12;Av. Intendente Majluf 661 - (8153) Monte Hermoso - Buenos Aires, Argentina;537
6113;FM 91.7 - Radio Oce†nica;68;12;Calle 12 N¯ 424 - (7105) San Clemente del Tuy£ - Buenos Aires, Argentina;715
6114;FM 104.5 - Radio Pop;68;12;San Juan 2829 - (6561) San Bernardo - Buenos Aires, Argentina;710
6115;FM 100.5 - Radio Universidad;68;12;Col¢n 332 - (2900) San Nicol†s de los Arroyos - Buenos Aires, Argentina;750
6116;FM 97.5 - Radio Vida;68;12;Quintana 92 - (4700) Chacabuco - Buenos Aires, Argentina;143
6117;FM 97.3 - Radiograma;68;12;Gral. Rodr°guez 476 - (6237) Rivadavia - Buenos Aires, Argentina;669
6118;FM 93.1 - Radioyo;;12;Calle 8 N¯ 326 - (2806) Lima - Z†rate - Buenos Aires, Argentina;908
6119;FM 88.9 - Ra°ces;;12;Calle 139 e/ 40 y 41 - (1900) La Plata - Buenos Aires, Argentina;421
6120;FM 89.5 - Reconquista;68;12;Villalba 1366 - (1655) JosÇ Le¢n Su†rez - Buenos Aires, Argentina;395
6121;FM 92.1 - Red;68;12;Calle 34 N¯ 707 - (1900) La Plata - Buenos Aires, Argentina;421
6122;FM 105.9 - Red Puerto Libre;68;12;Calle 43 N¯ 1179 - (1902) La Plata - Buenos Aires, Argentina;421
6123;FM 102.7 - Reencuentro;68;12;F. Ameghino 366 - (7240) Lobos - Buenos Aires, Argentina;471
6124;FM 96.5 - Residencias;;12;H. Yrigoyen 1541 - (7600) Mar del Plata - Buenos Aires, Argentina;504
6125;FM 102.1 - Rhema;;12;JosÇ L. Larrea 165 - (1759) Gonz†lez Cat†n - Buenos Aires, Argentina;318
6126;FM 103.7 - R°o;;12;Av. H. Yrigoyen 61 8¯ - (1870) Avellaneda - Buenos Aires, Argentina;41
6127;FM 89.5 - R°o;68;12;Leandro N. Alem 576 - (1925)  Ensenada - Buenos Aires, Argentina;242
6128;FM 93.1 - Ritmo ;;12;Patricias Mendocinas 325 - (1625) Escobar - Buenos Aires, Argentina;243
6129;FM 91.9 - Roque PÇrez;68;12;Hip¢lito Yrigoyen 84 - (7245) Roque PÇrez - Buenos Aires, Argentina;676
6130;FM 105.1 - S.O.S.;68;12;San Lorenzo 2808 - (1651) Gral. San Mart°n, San AndrÇs - Buenos Aires, Argentina;703
6131;FM 91.5 - Salto;68;12;Rodr°guez Pe§a 26 - (2741) Salto - Buenos Aires, Argentina;699
6132;FM 90.1 - San Javier;68;12;Garibaldi 3376 - (1646) San Fernando - Buenos Aires, Argentina;718
6133;FM 96.5 - Scorpio;68;12;Calle 822 N¯ 2306 - (1881) San Francisco Solano - Buenos Aires, Argentina;720
6134;FM 98.9 - Scorpio;68;12;Saavedra 1015 - (2804) Campana - Buenos Aires, Argentina;100
6135;FM 89.7 - Ser;68;12;Canale 448 - (1806) Trist†n Su†rez, Ezeiza - Buenos Aires, Argentina;824
6136;FM 99.3 - Ser;68;12;Dr. R. Levenne 392 - (7240) Lobos - Buenos Aires, Argentina;471
6137;FM 104.1 - Si ;68;12;Belgrano 343 - (1642) San Isidro - Buenos Aires, Argentina;725
6138;FM 97.1 - Siempre;68;12;Moreno 2976 - (7600) Mar del Plata - Buenos Aires, Argentina;504
6139;FM 91.3 - Simphony;;12;25 de Mayo 574 - (1642) San Isidro - Buenos Aires, Argentina;725
6140;FM 97.3 - Simple;68;12;Beruti 746 - (2804) Campana - Buenos Aires, Argentina;100
6141;FM Sinton°a de Chango N£§ez;;12;San Lorenzo 657 - (6405) 30 de Agosto - Buenos Aires, Argentina;3
6142;FM 107.5 - Radio Sol;68;12;Av. M†rquez 2314 - (1655) JosÇ Le¢n Su†rez - Buenos Aires, Argentina;395
6143;FM 98.1 - Sol;68;12;Alsina 297 - (2760) San Antonio de Areco - Buenos Aires, Argentina;705
6144;FM 98.3 - Sol;68;12;Olavarr°a 690 - (7100) Dolores - Buenos Aires, Argentina;216
6145;FM 98.3 - Stylo;68;12;Sarmiento 722 - (2915) Ramallo - Buenos Aires, Argentina;639
6146;FM 91.7 - Sudoeste Familia;68;12;BmÇ. Mitre 379 - (1727) Marcos Paz - Buenos Aires, Argentina;507
6147;FM 88.9 - Sur;68;12;Av. Hip¢lito Yrigoyen 122 - (1878) Quilmes - Buenos Aires, Argentina;631
6148;FM 100.9 - Tiempo;68;12;Leandro N. Alem 467 - (2705) Rojas - Buenos Aires, Argentina;672
6149;FM 101.1 - Tiempo;68;12;Sarmiento 352 - (7400) Olavarr°a - Buenos Aires, Argentina;563
6150;FM 98.1 - Top 100;68;12;San Mart°n 474 - (6409) Tres Lomas - Buenos Aires, Argentina;823
6151;FM 90.1 - Truju°;68;12;Pinz¢n 1121 - (1663) San Miguel - Buenos Aires, Argentina;745
6152;FM 104.9 - Tu Radio;;12;Calle 41 N¯ 520 - (1888) Florencio Varela - Buenos Aires, Argentina;262
6153;FM 104.3 - Tuy£;68;12;Calle 41 N¯ 390 - (7107) Santa Teresita - Buenos Aires, Argentina;773
6154;FM 89.1 - Universidad Nacional de La Matanza Radio Universidad;68;12;Florencio Varela 1903 - (7118) San Justo, La Matanza - Buenos Aires, Argentina;737
6155;FM 88.9 - Universidad Nacional de Luj†n - La Uni;68;12;Cruce Int. Rutas 7 y 5 - (6700) Luj†n - Buenos Aires, Argentina;490
6156;FM 104.3 - Universidad Tecnol¢gica Nacional;68;12;San Mart°n 1171 - (2804) Campana - Buenos Aires, Argentina ;100
6157;FM 97.3 - Universo;68;12;J. M†rmol 857 - (2752) Capit†n Sarmiento - Buenos Aires, Argentina;115
6158;FM 102.1 - Urbana;68;12;Humberto Primo 118 - (6620) Chivilcoy - Buenos Aires, Argentina;155
6159;FM 94.7 - Vall;68;12;Gral. Mitre 546 - (6720) San AndrÇs de Giles - Buenos Aires, Argentina;704
6160;FM 89.5 - Victoria;68;12;Benjam°n Franklin 299 - (1742) Paso del Rey - Buenos Aires, Argentina;582
6161;FM 88.9 - Vida ;68;12;25 de Mayo 21 - (6555) Daireaux - Buenos Aires, Argentina;208
6162;FM 88.3 - Vida Nueva;68;12;Av. Jauretche 656 - (1862) Guernica - Buenos Aires, Argentina;349
6163;FM 91.1 - Vida Satelital;68;12;25 de Mayo y Maip£ - (1887) Florencio Varela - Buenos Aires, Argentina;262
6164;FM 95.7 - Villa Gesell;68;12;Paseo 106 y Av. 3 - (7165) Villa Gesell - Buenos Aires, Argentina;870
6165;FM 93.7 - Villegas;68;12;Gral. San Mart°n 223 - (6230) Gral. Villegas - Buenos Aires, Argentina;341
6166;FM 96.3 - Vivir;68;12;Av. Pte. D. F. Sarmiento 1840 - (1663) San Miguel - Buenos Aires, Argentina;745
6167;FM 91.7 - Vox;68;12;Lincoln 177 - (7130) Chascom£s - Buenos Aires, Argentina;150
6168;FM 88.7 - Wilde;68;12;Mart°n Fierro 412 - (1875) Wilde - Buenos Aires, Argentina;904
6169;FM 107.5 - Yesterday;68;12;E. Lacroze 3569 - (1702) Ciudadela - Buenos Aires, Argentina;165
6170;30 de Agosto Televisora Color;68;16;Alte. Brown 152 - (6405) 30 de Agosto - Buenos Aires, Argentina;3
6171;Canal 2 - Coronel Dorrego;68;16;El Indio 580 - (8150) Coronel Dorrego - Buenos Aires, Argentina;187
6172;Canal 3 - 9 de julio;68;16;La Rioja 1532 - (6500) 9 de Julio - Buenos Aires, Argentina;4
6173;Canal 5 - Cavial;68;16;Hip¢lito Yrigoyen 177 - (6634) Alberti - Buenos Aires, Argentina ;13
6174;Canal 2 - Azul;68;16;Hi¢lito Yrigoyen 724 - (7300) Azul - Buenos Aires, Argentina;43
6175;Canal 2 - Bah°a Blanca;68;16;Av. Parchape 1164 - (8001) Bah°a Blanca - Buenos Aires, Argentina;44
6176;Canal 4 - Telebol°var;68;16;Avellaneda 760 - (6550) Bol°var - Buenos Aires, Argentina;74
6177;Canal 3 - Carlos Casares;68;16;Brandsen 123 - (6530) Carlos Casares - Buenos Aires, Argentina;120
6178;Canal 5 - Coronel Pringles;68;16;Col¢n 848 - (7530) Cnel. Pringles - Buenos Aires, Argentina;190
6179;Canal 2 - General Villegas;68;16;Necochea 375 - (6230) General Villegas - Buenos Aires, Argentina;309
6180;Canal 4 - Lobos;68;16;Buenos Aires Norte 379 - (7240) Lobos - Buenos Aires, Argentina;471
6181;Canal 4 - Necochea;68;16;Av. 59 N¯ 2277 - (7630) Necochea - Buenos Aires, Argentina;554
6182;Canal 4 - Norberto de la Riestra;68;16;H. Yrigoyen 1001 - (6663) Norberto de la Riestra - Buenos Aires, Argentina;560
6183;Canal 5 - Olavarr°a;68;16;Dorrego 2625 - (7400) Olavarr°a - Buenos Aires, Argentina;563
6184;Canal 4 - Pehuaj¢;68;16;Leandro N Alem 456 - (6450) Pehuaj¢ - Buenos Aires, Argentina;586
6185;Canal 2 - Rauch;68;16;M. F. Letamendi 562 - (2702) Rauch - Buenos Aires, Argentina;645
6186;Canal 6 - Rojas;68;16;Hip¢lito Yrigoyen 335 - (2705) Rojas - Buenos Aires, Argentina;672
6187;Canal 7 - San Fernando;68;16;Pte. Per¢n 3048 - (1646) San Fernando - Buenos Aires, Argentina;718
6188;Canal 4 - Trenque Lauquen;68;16;Gregorio Cuello 540 - (6400) Trenque Lauquen - Buenos Aires, Argentina;818
6189;Canal 2 - ATCCO;68;16;Av. 3 N¯ 2129 - (7105) San Clemente del Tuy£ - Buenos Aires, Argentina;715
6190;Canal 2 - Santa Teresita;68;16;Calle 4 N¯ 596 - (7107) Santa Teresita - Buenos Aires, Argentina;773
6191;Canal 2 - San Cayetano;68;16;BartolomÇ Mitre 400 - (7521) San Cayetano - Buenos Aires, Argentina;713
6192;Canal 2 - Coronel Pringles CCTV;68;16;Stegmann 649 - (7530) Coronel Pringles - Buenos Aires, Argentina;190
6193;Canal 2 - Monte Hermoso;68;16;Patagonia 350 - (8153) Monte Hermoso - Buenos Aires, Argentina;537
6194;Canal 2 - Punta Alta;68;16;Mitre 35 - (8109) Punta Alta - Buenos Aires, Argentina;629
6195;Canal 2 - Villa Gesell;68;16;Paseo 108 N¯ 357 - (7165) Villa Gesell - Buenos Aires, Argentina;870
6196;Canal 3 - Del Viso;68;16;Luis Gonnet esq. Beruti - (1669) Del Viso - Buenos Aires, Argentina;211
6197;Canal 3 - General Madariaga;68;16;Belgrano 543 - (7163) General Madariaga - Buenos Aires, Argentina;298
6198;Canal 3 - Las Flores;68;16;Hip¢lito Yrigoyen 430 - (7200) Las Flores - Buenos Aires, Argentina;444
6199;Canal 4 - General Belgrano;68;16;Paz 159 - (7223) General Belgrano - Buenos Aires, Argentina;291
6200;Canal 4 - San Pedro;68;16;Av. 3 de Febrero 570 - (2930) San Pedro - Buenos Aires, Argentina;751
6201;Canal 4 - Bah°a Blanca;68;16;Manuel Ignacio Molina 755 - (8003) Bah°a Blanca - Buenos Aires, Argentina;44
6202;Canal 4 - Castelli;68;16;Carlos Pellegrini 250 - (7114) Castelli - Buenos Aires, Argentina;130
6203;Canal 4 - San Genaro;68;16;Dr. Eduardo Buschiazzo 1774 - (2146) San Genaro - Buenos Aires, Argentina;721
6204;Canal 4 - Pergamino;68;16;Pueyrred¢n 958 - (2700) Pergamino - Buenos Aires, Argentina;589
6205;Canal 4 - Coronel Su†rez;68;16;Sixto Rodr°guez 800 - (7540) Coronel Su†rez - Buenos Aires, Argentina;191
6206;Canal 5 - Vicente L¢pez;68;16;Av. Maip£ 601 - (1638) Vicente L¢pez - Buenos Aires, Argentina;844
6207;Canal 5 - Marcos Paz;68;16;BmÇ Mitre 379 - (1727) Marcos Paz - Buenos Aires, Argentina;507
6208;Canal 4 - Daireaux;68;16;Rivadavia 232 - (6555) Daireaux - Buenos Aires, Argentina;208
6209;Canal 5 - Mercedes - Telered Santa Mar°a;68;16;Calle 114 N¯ 3000 - (6600) Mercedes - Buenos Aires, Argentina;522
6210;Canal 5 - General Alvear;68;16;Av. Pte. Per¢n 274 - (7263) General Alvear - Buenos Aires, Argentina;289
6211;Canal 5 - Ayacucho;68;16;Espa§a 1135 - (7150) Ayacucho - Buenos Aires, Argentina ;42
6212;Canal 6 - JosÇ Ingenieros;68;16;Av. Alvear 2276 - (1703) JosÇ Ingenieros - Buenos Aires, Argentina;393
6213;Canal 3 - Campana;68;16;Jean JaurÇs 1323 - (2804) Campana - Buenos Aires, Argentina;100
6214;Canal 11 - Mercedes;68;16;Avda. 29 esq. 20 - (6600) Mercedes - Buenos Aires, Argentina;522
6215;Canal 10 - Gral. Rojo;68;16;Ricarte 95 - (2905) Gral. Rojo - Buenos Aires, Argentina;339
6216;Canal 12 - La Plata;68;16;Calle 12 N¯ 1899 - (1904) La Plata - Buenos Aires, Argentina;421
6217;Canal 20 - Ramos Mej°a;68;16;Av. Rivadavia 13496 - (1704) Ramos Mej°a - Buenos Aires, Argentina;642
6218;Canal 21 - Caseros;68;16;Paunero 2919 - (1678) Caseros - Buenos Aires, Argentina;127
6219;Circuito TV Pu†n S.A.;68;16;Lavalle 61 - (8180) Pu†n - Buenos Aires, Argentina ;616
6220;Canal 4 - PigÅÇ;68;16;Urquiza 99 - (8170) PigÅÇ - Buenos Aires, Argentina;599
6221;Canal 2 - Tandil;68;16;Hip¢lito Yrigoyen 560 - (7000) Tandil - Buenos Aires, Argentina;799
6222;Canal 3 - 25 de Mayo;68;16;Calle 302 N¯ 1222 entre 13 y 14 - (6660) 25 de Mayo - Buenos Aires, Argentina;1
6223;Canal 2 - La Plata;68;16;Calle 48 esq. 8 - (1900) La Plata - Buenos Aires, Argentina;421
6224;Canal 4 - San Mart°n;68;16;Mitre 4521 - (1650) San Mart°n - Buenos Aires, Argentina;742
6225;Canal 29, 31 - Lan£s;68;16;Eva Per¢n 2143 - (1824) Lan£s - Buenos Aires, Argentina;438
6226;Canal 13 - Moreno;68;16;Belgrano 415 - (1744) Moreno - Buenos Aires, Argentina;544
6227;Canal 69 - Florida;68;16;H. Yrigoyen 3028 - (1602) Florida - Buenos Aires, Argentina;264
6228;Canal 5 - Mar de Aj¢;68;16;Hip¢lito Yrigoyen 332 - (7109) Mar de Aj¢ - Buenos Aires, Argentina;502
6229;Diario Esqui£ (Digital);68;4;Lavalle 351 - (4700) San Fdo. del Valle de Catamarca - Catamarca, Argentina ;718
6230;Diario Esqui£;68;6;Lavalle 351 - (4700) San Fdo. del Valle de Catamarca - Catamarca, Argentina ;718
6231;El Diario de Catamarca;68;6;Rep£blica 530, of. 6 - (4700) San Fernando del Valle de Catamarca - Catamarca, Argentina;718
6232;AM 730 - Radio Nac. Catamarca ;68;12;Chacabuco 762 - (4700) San Fernando del Valle de Catamarca - Catamarca, Argentina;718
6233;FM 96.7 - Amistad;68;12;Gra. Luis D°az 1834 B¯ San Ram¢n - (4700) San Fernando del Valle de Catamarca - Catamarca, Argentina ;718
6234;FM 104.5 - La Casona;68;12;San Antonio 4707 - (4700) Fray Mamerto Esqui£ - Catamarca, Argentina;272
6235;FM 91.3 - La Uni¢n;68;12;San Mart°n 671 - (4700) San Fernando del Valle de Catamarca - Catamarca, Argentina ;718
6236;FM 104.1 - Radio Valle Viejo;68;12;Facundo Segura 30 - (4707) Las Tejas del Valle Viejo - Catamarca, Argentina;454
6237;FM 93.1 - R°o;68;12;Zurita 435 - (4700) San Fdo. del Valle de Catamarca - Catamarca, Argentina;718
6238;FM 97.1 - Spacial;68;12;Esqui£ 433 - (4700) San Fdo. del Valle de Catamarca - Catamarca, Argentina;718
6239;El Diario de la Regi¢n;68;6;JosÇ Hern†ndez 280 - (3500) Resistencia - Chaco, Argentina;652
6240;El Diario de la Regi¢n (Digital);68;4;JosÇ Hern†ndez 280 - (3500) Resistencia - Chaco, Argentina;652
6241;FM 91.9 - Impacto;68;12;San Lorenzo S/n - (3701) San Bernardo - Chaco, Argentina;710
6242;FM 96.9 - Radio Kamikaze;68;12;Francisco de Laprida 136 - (3700) Presidencia Roque S†enz Pe§a - Chaco, Argentina;611
6243;FM 102.3 - Radio Milenium;68;12;Gral. GÅemes 1470 - (3700) Presidencia Roque S†enz Pe§a - Chaco, Argentina;611
6244;FM 100.3 - Radio Yan Calla;68;12;Gral. San Mart°n 1198 Gal. Com. Gualok - (3700) Presidencia Roque S†enz Pe§a - Chaco, Argentina;611
6245;FM 91.1 - Universidad Tecnol¢gica Nac.;68;12;French 410 - (3500) Resistencia - Chaco, Argentina;652
6246;FM 91.7 - Verdad;;12;Roque S†enz Pe§a 990 - (3504) Resistencia - Chaco, Argentina;652
6247;Canal 2 - Presidencia Roque S†enz Pe§a;68;16;Pringles 789 - (3700) Presidencia Roque S†enz Pe§a - Chaco, Argentina;611
6248;Canal 4 - Resistencia;68;16;Gral. GÅemes 544 - (3500) Resistencia - Chaco, Argentina;652
6249;Canal 5 - Las Bre§as;68;16;Sarmiento 1890 - (3722) Las Bre§as - Chaco, Argentina;443
6250;Canal 5 - General Pinedo;68;16;Calle 8 N¯ 363 - (3732) General Pinedo - Chaco, Argentina;302
6251;Canal 5 - La Leonesa;68;16;Belgrano 498 - (3518) La Leonesa - Chaco, Argentina;416
6252;Canal 9 - Resistencia;68;16;Av. Alvear 50 - (3500) Resistencia - Chaco, Argentina;652
6253;El Diario de Madryn;68;6;9 de Julio 367 - (9120) Pto.Madryn - Chubut, Argentina ;624
6254;El Diario de Madryn (Digital);68;4;9 de Julio 367 - (9120) Pto.Madryn - Chubut, Argentina ;624
6255;FM 95.1 - Plus;68;12;Rawson 1040 - (9000) Comodoro Rivadavia - Chubut, Argentina;176
6256;FM 89.1 - Records;68;12;Ramos Mej°a 50 - (9000) Comodoro Rivadavia - Chubut, Argentina;176
6257;FM 91.9 - Viva;68;12;Mitre 671 - (9000) Comodoro Rivadavia - Chubut, Argentina;176
6258;Canal 4 - ETC - Esquel;68;16;9 de Julio 447 - (9200) Esquel - Chubut, Argentina;245
6259;Dos Provincias;68;6;Italia esquina Marconi - (2421) Morteros - C¢rdoba, Argentina;547
6260;Dos Provincias (Digital);68;4;Italia esquina Marconi - (2421) Morteros - C¢rdoba, Argentina;547
6261;El Diario del Centro del Pa°s (Digital);68;4;Hip¢lito Yrigoyen 355 - (6628) Villa Mar°a - C¢rdoba, Argentina;883
6262;La Prensa del Norte Semanario;68;6;Ing. Olmos 155 - (5220) Jes£s Mar°a - C¢rdoba, Argentina;388
6263;La Voz de San Justo (Digital);68;4;Av. 9 de Julio 2035 - (2400) San Francisco - C¢rdoba, Argentina;719
6264;Las Varillas Semanario;68;6;Pbro. JosÇ Tom†s Luque 127 - (5992) Las Varillas - C¢rdoba, Argentina;457
6265;Puntal de Villa Mar°a;68;6;Entre R°os 1225 - (5900) Villa Mar°a - C¢rdoba, Argentina;883
6266;Puntal de Villa Mar°a (Digital);68;4;Entre R°os 1225 - (5900) Villa Mar°a - C¢rdoba, Argentina;883
6267;Reporte Directo;68;6;H. Yrigoyen 562 2¯ - (5000) Ciudad de C¢rdoba - C¢rdoba, Argentina;182
6268;Revista Jamming;;13;25 de Mayo 1129 - (5004) Ciudad de C¢rdoba - C¢rdoba, Argentina;182
6269;Revista Punto a Punto;;13;Gral. Paz 323 2¯ piso - (5000) Ciudad de C¢rdoba - C¢rdoba, Argentina;182
6270;Semanario Bamba;68;6;Asunci¢n 81 esquina La Paz - (5154) Villa Carlos Paz - C¢rdoba, Argentina;856
6271;Semanario Bamba (Digital) ;68;4;Asunci¢n 81 esquina La Paz - (5154) Villa Carlos Paz - C¢rdoba, Argentina;856
6272;Semanario Jur°dico;73;6;Mariano Moreno 378 - (5000) Ciudad de C¢rdoba - C¢rdoba Argentina;182
6273;Semanario Jur°dico (Digital);73;4;Mariano Moreno 378 - (5000) Ciudad de C¢rdoba - C¢rdoba Argentina;182
6274;AM 1050 - San Francisco ;68;12;C¢rdoba 51 edificio Reggio 2  - (2400) San Francisco - C¢rdoba, Argentina;719
6275;AM 700 - Cadena 3 C¢rdoba ;68;12;Alvear 139 - (5021) Ciudad de C¢rdoba - C¢rdoba, Argentina;182
6276;AM 1440 - Radio Laboulaye ;68;12;Tucum†n 159 - (2421) Laboulaye - C¢rdoba, Argentina;430
6277;AM Radio Nacional C¢rdoba;68;12;Santa Rosa 241 - (5000) Ciudad de C¢rdoba - C¢rdoba, Argentina;182
6278;FM 104.5 - 2000;68;12;Liniers 404 - (5968) Hernando - C¢rdoba, Argentina;355
6279;FM 105.3 - Alta Gracia;68;12;Paraguay 130 - (5186) Alta Gracia - C¢rdoba, Argentina;20
6280;FM 90.7 - Comunicar;68;12;Pedro Patat 195 - (5223) Colonia Caroya - C¢rdoba, Argentina;175
6281;FM 107.7 - Flash;68;12;El Nogal 56 - (5196) Santa Rosa de Calamuchita - C¢rdoba, Argentina;788
